ISO-3,Code,Name in English Language,Name in Original Language,Acronym,Establishment Year,Official Mandate,Country,Region,Levels of Ownership,Size Category,"Presentation Currency
ISO Currency Code1",2018 Exchange Rate,"2018 Total Assets 
(Million USD)","2018 Total Equity 
(Million USD)","2018 Total Liabilities
(Million USD)","2018 Net Income 
(Million USD)","2018 Profit before Tax
(Million USD)","2018 Net Interest Income
(Million USD)",2018 Number of Employees,2019 Exchange Rate,"2019 Total Assets 
(Million USD)","2019 Total Equity 
(Million USD)","2019 Total Liabilities
(Million USD)","2019 Net Income 
(Million USD)","2019 Profit before Tax
(Million USD)","2019 Net Interest Income
(Million USD)",2019 Number of Employees,2020 Exchange Rate,"2020 Total Assets 
(Million USD)","2020 Total Equity 
(Million USD)","2020 Total Liabilities
(Million USD)","2020 Net Income 
(Million USD)","2020 Profit before Tax
(Million USD)","2020 Net Interest Income
(Million USD)",2020 Number of Employees,2021 Exchange Rate,"2021 Total Assets 
(Million USD)","2021 Total Equity 
(Million USD)","2021 Total Liabilities
(Million USD)","2021 Net Income 
(Million USD)","2021 Profit before Tax
(Million USD)","2021 Net Interest Income
(Million USD)",2021 Number of Employees,2022 Exchange Rate,"2022 Total Assets 
(Million USD)","2022 Total Equity 
(Million USD)","2022 Total Liabilities
(Million USD)","2022 Net Income 
(Million USD)","2022 Profit before Tax
(Million USD)","2022 Net Interest Income
(Million USD)",2022 Number of Employees,2023 Exchange Rate,"2023 Total Assets 
(Million USD)",Loan portofolio 2023( Million USD),"2023 Total Equity 
(Million USD)",equity/loan ratio,"2023 Total Liabilities
(Million USD)","2023 Net Income 
(Million USD)","2023 Profit before Tax
(Million USD)","2023 Net Interest Income
(Million USD)",2023 Number of Employees,Link to financial statement,Website link,Products
BRA,BR20051,Agência de Fomento do Estado do Tocantins S/A,Agência de Fomento do Estado do Tocantins S/A,Fomento TO,2005,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,5 ,4 ,0 ,-1 ,-1 ,1 ,33 ,0.2488080318 ,4 ,4 ,0 ,-1 ,-1 ,0 ,35 ,0.1925467631 ,7 ,5 ,2 ,-1 ,-1 ,0 ,37 ,0.1794871152 ,6 ,4 ,2 ,-1 ,-1 ,0 ,40 ,0.1892453251 ,8 ,6 ,2 ,0 ,0 ,1 ,44 ,0.2060431446 ,10 ,2 ,7 ,350%,3 ,0 ,0 ,1 ,45 ,https://www.fomento.to.gov.br/media/arquivo/Balancete_-_Dezembro_2023.pdf,Agência de Fomento do Estado do Tocantins S/A,https://www.fomento.to.gov.br/page/balancetes-demonstrativos-contabeis-e-financeiros
BRA,BR19971,Amapá Development Agency,Agência de Fomento do Amapá,AFAP,1997,MSME,Brazil,LAC,SUBNATIONAL,Micro,BRL,0.2576704000 ,4 ,3 ,1 ,0 ,0 ,1 ,88 ,0.2488080318 ,3 ,3 ,0 ,0 ,0 ,1 ,66 ,0.1925467631 ,4 ,2 ,2 ,0 ,0 ,0 ,62 ,0.1794871152 ,3 ,2 ,1 ,0 ,0 ,0 ,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,43 ,3 ,NI,0 ,NI,NI,NI,NI,NI,https://www.afap.ap.gov.br/transparencia/demonstracoes-contabeis/2023,Agência de Fomento do Amapá,
BRA,BR19994,Roraima Development Agency,Desenvolve Roraima,DesenvolveRr,1999,MSME,Brazil,LAC,SUBNATIONAL,Small,BRL,0.2576704000 ,2 ,TBR,TBR,TBR,TBR,TBR,TBR,0.2488080318 ,2 ,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nill,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Agencia de Desenvolvimento de Roraima,https://desenvolverr.com.br/transparencia/
CUW,CW19851,Sustainable Development Corporation of Curaçao,Corporación para el Desarrollo de Curaçao,KORPODEKO,1985,MSME,Curaçao,LAC,SUBNATIONAL,Small,NI,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nill,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Corporación para el Desarrollo de Curaçao,https://korpodeko.cw/kip/
TTO,TT19681,Agricultural Development Bank of Trinidad and Tobago,Agricultural Development Bank of Trinidad and Tobago,ADB,1968,AGRI,Trinidad and Tobago,LAC,NATIONAL,NI,NI,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nill,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Agricultural Development Bank of Trinidad and Tobago,https://www.adbtt.com/product-loans-overview/
LCA,LC20081,Saint Lucia Development Bank,Saint Lucia Development Bank,SLDB,2008,MSME,Saint Lucia,LAC,NATIONAL,Micro,XCD,0.3700317632 ,36 ,6 ,30 ,0 ,0 ,1 ,26 ,0.3700248282 ,41 ,6 ,35 ,0 ,0 ,1 ,26 ,0.3700283192 ,41 ,6 ,36 ,0 ,0 ,1 ,27 ,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,48 ,29 ,6 ,20%,41 ,NI,NI,NI,NI,https://www.sldb.lc/separate-financial-statements-for-the-year-ended-march-31-2023,Saint Lucia Development Bank,https://www.sldb.lc/category/lending
SLV,SV19942,Development Bank of El Salvador,Banco de Desarrollo de El Salvador,BANDESAL,1994,FLEX,El Salvador,LAC,NATIONAL,Small,USD,1.0000000000 ,531 ,236 ,296 ,5 ,7 ,14 ,104 ,1.0000000000 ,539 ,253 ,286 ,5 ,7 ,14 ,112 ,1.0000000000 ,548 ,262 ,286 ,10 ,13 ,18 ,288 ,1.0000000000 ,633 ,269 ,364 ,10 ,13 ,20 ,251 ,1.0000000000 ,705 ,280 ,426 ,10 ,12 ,20 ,191 ,NI,748 ,626 ,288 ,46%,460 ,NI,NI,NI,NI,https://www.bandesal.gob.sv/wp-content/uploads/2024/02/Informe-Financiero-BANDESAL-al-31-diciembre-2023.pdf,Banco de Desarrollo de El Salvador,
SLV,SV19731,Agricultural Development Bank,Banco de Fomento Agropecuario,BFA,1973,AGRI,El Salvador,LAC,NATIONAL,Small,USD,1.0000000000 ,385 ,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,414 ,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,428 ,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,469 ,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,462 ,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,496 ,207 ,68 ,32%,TBR,TBR,TBR,TBR,TBR,https://www.bfa.gob.sv/2025/03/24/el-bfa-desembolso-206-7-millones-en-creditos-en-2024/,Banco de Fomento Agropecuario,https://www.bfa.gob.sv/guia-de-programas/ 
SLV,SV20021,National Fund for Popular Housing,Fondo Nacional de Vivienda Popular,FONAVIPO,2002,HOUS,El Salvador,LAC,NATIONAL,Micro,USD,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,66 ,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,64 ,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,64 ,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,71 ,TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,80 ,120 ,36 ,30%,80 ,TBR,TBR,TBR,TBR,https://www.fonavipo.gob.sv/category/institucion/gobierno-corporativo/,Fondo Nacional de Vivienda Popular,https://www.fonavipo.gob.sv/guia-de-programas/
ARG,AR19911,Investment and Foreign Trade Bank,Banco de Inversión y Comercio Exterior,BICE,1991,FLEX,Argentina,LAC,NATIONAL,Small,ARS,0.0265576539 ,"1,645 ",346 ,"1,299 ",26 ,34 ,61 ,567 ,0.0167013157 ,"1,664 ",313 ,"1,351 ",-144 ,-157 ,128 ,490 ,0.0118950824 ,"1,210 ",244 ,966 ,21 ,10 ,67 ,476 ,0.0097388324 ,"1,238 ",314 ,924 ,11 ,30 ,76 ,461 ,0.0056628495 ,"1,179 ",359 ,820 ,4 ,27 ,NI,449 ,0.0012368979 ,918 ,651 ,280 ,43%,638 ,24 ,38 ,132 ,NI,https://www.bice.com.ar/wp-content/uploads/2025/03/Memoria-y-Balance-2023.pdf,Banco de Inversión y Comercio Exterior,https://www.bice.com.ar/institucional/el-banco/nuestra-mision/
ARG,AR19941,Buenos Aires Guarantee Fund,Fondo de Garantías de Buenos Aires,FOGABA,1994,MSME,Argentina,LAC,SUBNATIONAL,Micro,NI,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Fondo de Garantías de Buenos Aires,
MEX,MX19721,Infonavit Mexico,Instituto del Fondo Nacional de la Vivienda para los Trabajadores,INFONAVIT,1972,HOUS,Mexico,LAC,NATIONAL,Large,MXN,0.0509098831 ,"72,738 ","11,157 ","61,582 ","1,039 ","1,039 ","4,363 ",NI,0.0530273956 ,"83,761 ","12,942 ","70,818 ","1,322 ","1,322 ","4,634 ",NI,0.0502663416 ,"86,808 ","13,363 ","73,445 ","1,094 ","1,094 ","3,837 ",NI,0.0487935083 ,"91,843 ","13,413 ","78,430 ",442 ,442 ,"3,209 ","4,930 ",0.0513324044 ,"104,868 ","13,198 ","91,669 ",-913 ,-913 ,"3,602 ",NI,0.0590790374 ,"133,444 ","100,917 ","16,149 ",16%,"117,294 ",959 ,959 ,"5,490 ",NI,https://portalmx.infonavit.org.mx/wps/wcm/connect/aa0894f1-63ac-4bf9-a9d1-ea9137e20a67/Estados+Financieros+Dictaminados+2023.pdf?MOD=AJPERES&CONVERT_TO=url&CACHEID=ROOTWORKSPACE-aa0894f1-63ac-4bf9-a9d1-ea9137e20a67-oYNaYCY,Instituto del Fondo Nacional de la Vivienda para los Trabajadores,
MEX,MX19331,National Bank of Public Works and Services,Banco Nacional de Obras y Servicios Públicos,BANOBRAS,1933,LOCAL,Mexico,LAC,NATIONAL,Small,MXN,0.0509098831 ,"42,918 ","2,802 ","40,116 ",107 ,147 ,600 ,NI,0.0530273956 ,"47,402 ","3,322 ","44,079 ",231 ,255 ,645 ,NI,0.0502663416 ,"48,460 ","3,419 ","45,041 ",33 ,3 ,602 ,NI,0.0487935083 ,"46,054 ","3,881 ","42,172 ",114 ,-159 ,598 ,NI,0.0513324044 ,"52,598 ","4,326 ","48,272 ",32 ,7 ,775 ,NI,0.0590790374 ,"70,203 ","37,423 ","6,359 ",16%,"63,844 ",10 ,-238 ,"1,121 ",NI,https://www.gob.mx/cms/uploads/attachment/file/986802/1_ESF_4T24_aprobados.pdf,Banco Nacional de Obras y Servicios Públicos,https://www.gob.mx/banobras/en#8908
MEX,MX19341,Nacional Financiera,Nacional Financiera,NAFIN,1934,MSME,Mexico,LAC,NATIONAL,Medium,MXN,0.0509098831 ,"30,172 ","1,890 ","28,282 ",129 ,157 ,193 ,NI,0.0530273956 ,"29,214 ","2,095 ","27,119 ",-121 ,-116 ,306 ,NI,0.0502663416 ,"30,414 ","2,116 ","28,297 ",-210 ,-228 ,352 ,NI,0.0487935083 ,"25,261 ","1,873 ","23,388 ",NI,NI,NI,NI,0.0513324044 ,"27,669 ","1,812 ","25,856 ",-405 ,-449 ,262 ,NI,0.0590790374 ,"39,212 ",Nil,"2,160 ",0 ,"37,053 ",-495 ,-509 ,369 ,NI,Nil,Nacional Financiera,https://www.nafin.com/portalnf/content/financiamiento/
MEX,MX19371,National Foreign Trade Bank,Banco Nacional de Comercio Exterior,BANCOMEXT,1937,EXIM,Mexico,LAC,NATIONAL,Small,MXN,0.0509098831 ,"20,488 ","1,573 ","18,915 ",2 ,-6 ,331 ,NI,0.0530273956 ,"21,982 ","1,688 ","20,295 ",-60 ,-76 ,382 ,NI,0.0502663416 ,"23,649 ","1,720 ","21,928 ",-99 ,-160 ,340 ,547 ,0.0487935083 ,"22,744 ","1,729 ","21,014 ",-120 ,-142 ,323 ,NI,0.0513324044 ,"23,136 ","1,762 ","21,373 ",-154 ,-180 ,399 ,NI,0.0590790374 ,"28,520 ",Nil,"2,185 ",0 ,"26,335 ",-201 ,-235 ,487 ,NI,Nil,Banco Nacional de Comercio Exterior,https://www.bancomext.com/en/products-and-services/credit/
MEX,MX19541,FIRA Mexico,Fideicomisos Instituidos en Relación con la Agricultura,FIRA,1954,AGRI,Mexico,LAC,NATIONAL,Micro,MXN,0.0509098831 ,"9,232 ","4,474 ","4,757 ",267 ,267 ,327 ,NI,0.0530273956 ,"9,641 ","4,905 ","4,736 ",180 ,180 ,385 ,NI,0.0502663416 ,"10,879 ","4,878 ","6,001 ",197 ,197 ,315 ,NI,0.0487935083 ,"9,919 ","4,824 ","5,095 ",166 ,166 ,278 ,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,Nil,NI,0 ,NI,NI,NI,NI,NI,Nil,Fideicomisos Instituidos en Relación con la Agricultura,
MEX,MX20011,Federal Mortgage Society,Sociedad Hipotecaria Federal,SHF,2001,HOUS,Mexico,LAC,NATIONAL,Micro,MXN,0.0509098831 ,"6,669 ","1,288 ","5,380 ",80 ,99 ,227 ,NI,0.0530273956 ,"7,600 ","1,279 ","6,322 ",54 ,92 ,230 ,NI,0.0502663416 ,"7,263 ","1,133 ","6,130 ",13 ,18 ,178 ,NI,0.0487935083 ,"6,522 ","1,260 ","5,263 ",NI,NI,NI,NI,0.0513324044 ,"7,324 ","1,524 ","5,800 ",124 ,131 ,215 ,NI,0.0590790374 ,"8,396 ",Nil,"1,880 ",0 ,"6,516 ",131 ,172 ,266 ,NI,Nil,Sociedad Hipotecaria Federal,
MEX,MX20022,Bank of Wellbeing,Banco del Bienestar,BANSEFI,2002,MSME,Mexico,LAC,NATIONAL,Small,MXN,0.0509098831 ,"2,168 ",124 ,"2,044 ",2 ,7 ,70 ,NI,0.0530273956 ,"2,925 ",383 ,"2,541 ",-17 ,-9 ,89 ,NI,0.0502663416 ,"3,694 ",624 ,"3,071 ",-13 ,-18 ,66 ,NI,0.0487935083 ,"4,451 ",835 ,"3,617 ",-11 ,-15 ,52 ,NI,0.0513324044 ,"6,410 ",919 ,"5,491 ",43 ,34 ,101 ,NI,0.0590790374 ,"7,947 ",Nil,"1,149 ",0 ,"6,798 ",24 ,43 ,260 ,NI,Nil,Banco del Bienestar,
MEX,MX20021,"National Financial for Agricultural, Rural, Forestry and Fisheries Development","Financiera Nacional de Desarrollo Agropecuario, Rural, Forestal y Pesquero",FND,2002,AGRI,Mexico,LAC,NATIONAL,Micro,MXN,0.0509098831 ,"3,702 ","1,930 ","1,772 ",12 ,12 ,211 ,NI,0.0530273956 ,"3,446 ","1,775 ","1,671 ",-157 ,-157 ,250 ,NI,0.0502663416 ,"2,708 ","1,578 ","1,130 ",-114 ,-114 ,216 ,NI,0.0487935083 ,"2,475 ","1,478 ",997 ,-52 ,-52 ,171 ,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,Nil,NI,0 ,NI,NI,NI,NI,NI,Nil,"Financiera Nacional de Desarrollo Agropecuario, Rural, Forestal y Pesquero",
MEX,MX19941,Capitalization and Development Fund for the Rural Sector ,Fondo de Capitalización e Inversión del Sector Rural,FOCIR,1994,AGRI,Mexico,LAC,NATIONAL,Micro,MXN,0.0509098831 ,210 ,200 ,10 ,8 ,8 ,8 ,NI,0.0530273956 ,227 ,220 ,6 ,4 ,4 ,9 ,NI,0.0502663416 ,223 ,217 ,6 ,8 ,8 ,5 ,NI,0.0487935083 ,214 ,209 ,5 ,-1 ,-1 ,4 ,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,Nil,NI,0 ,NI,NI,NI,NI,NI,Nil,Fondo de Capitalización e Inversión del Sector Rural,
COL,CO19901,Fund for the Financing of the Agricultural Sector,Fondo para el Financiamiento del Sector Agropecuario,FINAGRO,1990,AGRI,Colombia,LAC,NATIONAL,Micro,COP,0.0003079313 ,"3,252 ",327 ,"2,926 ",36 ,54 ,88 ,NI,0.0003047705 ,"3,328 ",324 ,"3,004 ",27 ,44 ,82 ,NI,0.0002923633 ,"3,670 ",316 ,"3,354 ",23 ,36 ,75 ,234 ,0.0002457236 ,"3,406 ",262 ,"3,143 ",11 ,19 ,42 ,234 ,0.0002064633 ,"3,542 ",228 ,"3,315 ",14 ,25 ,61 ,236 ,0.0002581609 ,"4,721 ",Nil,306 ,0 ,"4,415 ",34 ,55 ,127 ,238 ,Nil,Fondo para el Financiamiento del Sector Agropecuario,https://www.finagro.com.co/estadisticas
COL,CO19891,Territorial Development Finance of Columbia,Financiera de Desarrollo Territorial,FINDETER,1989,LOCAL,Colombia,LAC,NATIONAL,Micro,COP,0.0003079313 ,"2,992 ",351 ,"2,641 ",17 ,28 ,40 ,500 ,0.0003047705 ,"3,109 ",373 ,"2,737 ",23 ,37 ,43 ,383 ,0.0002923633 ,"3,442 ",358 ,"3,084 ",2 ,9 ,44 ,426 ,0.0002457236 ,"2,805 ",320 ,"2,485 ",19 ,23 ,38 ,582 ,0.0002064633 ,"2,716 ",286 ,"2,430 ",18 ,28 ,61 ,593 ,0.0002581609 ,"3,817 ",Nil,403 ,0 ,"3,413 ",43 ,66 ,114 ,595 ,Nil,Territorial Development Finance of Columbia,
COL,CO19911,Colombian Bank of Foreign Trade,Banco Colombiano de Commercio Exterior,BANCOLDEX,1991,MSME,Colombia,LAC,NATIONAL,Small,COP,0.0003079313 ,"2,823 ",515 ,"2,309 ",29 ,49 ,NI,283 ,0.0003047705 ,"2,843 ",534 ,"2,309 ",35 ,47 ,NI,283 ,0.0002923633 ,"3,072 ",506 ,"2,567 ",37 ,59 ,56 ,385 ,0.0002457236 ,"2,523 ",348 ,"2,175 ",6 ,12 ,53 ,NI,0.0002064633 ,"2,608 ",313 ,"2,295 ",10 ,20 ,51 ,NI,0.0002581609 ,"3,036 ","1,898 ",438 ,23%,"2,599 ",12 ,24 ,51 ,429 ,https://www.bancoldex.com/sites/default/files/documentos/17112023_150725_informe_trimestral_banca3ldex_q3.pdf,Banco Colombiano de Commercio Exterior,https://www.bancoldex.com/es/soluciones-financieras/lineas-de-credito-empresas-colombia
COL,CO20111,National Development Finance,Financiera del Desarrollo National,FDN,2011,INFRA,Colombia,LAC,NATIONAL,Micro,COP,0.0003079313 ,"2,154 ",535 ,"1,619 ",23 ,37 ,-51 ,151 ,0.0003047705 ,"1,371 ",549 ,822 ,34 ,52 ,-15 ,162 ,0.0002923633 ,"1,617 ",533 ,"1,083 ",30 ,45 ,30 ,169 ,0.0002457236 ,"1,484 ",455 ,"1,028 ",26 ,41 ,90 ,176 ,0.0002064633 ,"1,566 ",412 ,"1,153 ",45 ,73 ,142 ,184 ,NI,NI,nIL,NI,0 ,NI,NI,NI,NI,NI,Nil,Financiera del Desarrollo,
COL,CO19641,Institute for the Development of Antioquia,Instituto para el Desarrollo de Antioquia,IDEA,1964,MSME,Colombia,LAC,SUBNATIONAL,Large,COP,0.0003079313 ,653 ,164 ,489 ,2 ,2 ,7 ,215 ,0.0003047705 ,618 ,156 ,462 ,6 ,6 ,12 ,210 ,0.0002923633 ,640 ,152 ,489 ,11 ,11 ,11 ,205 ,0.0002457236 ,608 ,133 ,476 ,10 ,10 ,11 ,159 ,0.0002064633 ,594 ,126 ,467 ,15 ,15 ,8 ,NI,0.0002581609 ,883 ,494 ,198 ,40%,684 ,41 ,41 ,18 ,NI,https://www.idea.gov.co/wp-content/uploads/2024/03/Estados-Financieros-Diciembre-2023-1.pdf,Instituto para el Desarrollo de Antioquia,https://www.idea.gov.co/financiacion/
ECU,EC19641,National Finance Corporation,Corporación Financiera Nacional,CFN,1964,MSME,Ecuador,LAC,NATIONAL,Small,USD,1.0000000000 ,"3,734 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"3,520 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"3,413 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"3,030 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"3,213 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"3,632 ",852 ,"1,460 ",171%,"2,172 ",TBR,TBR,TBR,TBR,https://www.cfn.fin.ec/wp-content/uploads/2025/04/INFORME-FINAL-RENDICION-DE-CUENTAS-ANO-2023-.pdf,Corporación Financiera Nacional,
ECU,EC20151,Development Bank of Ecuador B.P.,Banco de Desarrollo del Ecuador B.P.,BDE,2015,FLEX,Ecuador,LAC,NATIONAL,Small,USD,1.0000000000 ,"2,371 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"2,394 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"2,413 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"2,384 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"2,123 ",TBR,TBR,TBR,TBR,TBR,TBR,1.0000000000 ,"2,276 ","1,706 ",911 ,53%,"1,365 ",TBR,TBR,TBR,TBR,https://bde.fin.ec/wp-content/uploads/2024/05/BALANCE-GENERAL-A-DICIEMBRE-2023-signed.pdf,Banco de Desarrollo del Ecuador,https://consulta.bde.fin.ec/Dashboardmvc/Aprobacion/Aprobacion
ECU,EC20081,National Corporation for Popular and Solidarity Finance,Corporacion Nacional de Finanzas Populares y Solidarias,CONAFIPS,2008,MSME,Ecuador,LAC,NATIONAL,Small,USD,1.0000000000 ,343 ,249 ,94 ,2 ,2 ,11 ,NI,1.0000000000 ,374 ,255 ,119 ,6 ,6 ,13 ,NI,1.0000000000 ,489 ,256 ,232 ,7 ,7 ,14 ,NI,1.0000000000 ,589 ,267 ,322 ,10 ,10 ,16 ,NI,1.0000000000 ,637 ,275 ,362 ,17 ,17 ,13 ,NI,1.0000000000 ,700 ,Nil,268 ,0 ,432 ,7 ,7 ,14 ,NI,Nil,Corporacion Nacional de Finanzas Populares y Solidarias,https://www.finanzaspopulares.gob.ec/garantias/
URY,UY18921,Mortgage Bank of Uruguay,Banco Hipotecario del Uruguay,BHU,1892,HOUS,Uruguay,LAC,NATIONAL,Small,UYU,0.0308710110 ,"1,905 ",890 ,"1,015 ",53 ,77 ,150 ,NI,0.0268850868 ,"1,828 ",865 ,963 ,76 ,105 ,139 ,NI,0.0236115676 ,"1,756 ",838 ,918 ,66 ,91 ,130 ,NI,0.0223630194 ,"1,787 ",848 ,939 ,58 ,81 ,113 ,260 ,0.0251920858 ,"2,147 ","1,022 ","1,126 ",83 ,115 ,157 ,NI,0.0256256030 ,"2,247 ","1,504 ","1,073 ",71%,"1,173 ",19 ,27 ,158 ,NI,https://www.bhu.net/sites/default/files/inline-files/Balance%2031122023%20con%20dictamen%20individual%20y%20consolidado.pdf,Banco Hipotecario del Uruguay,
URY,UY20161,National Development Agency,Agencia Nacional de Desarrollo,ANDE,2016,MSME,Uruguay,LAC,NATIONAL,Micro,UYU,0.0308710106 ,12 ,7 ,5 ,0 ,0 ,0 ,NI,0.0268850868 ,12 ,6 ,5 ,0 ,0 ,0 ,57 ,0.0236115676 ,24 ,2 ,22 ,-4 ,-4 ,0 ,65 ,0.0223630194 ,31 ,-10 ,41 ,-11 ,-11 ,0 ,NI,0.0251920858 ,24 ,-14 ,38 ,-3 ,-3 ,-1 ,NI,0.0256256030 ,46 ,Nil,7 ,0 ,39 ,21 ,21 ,-2 ,NI,Nil,Agencia Nacional de Desarrollo,https://www.ande.org.uy/financiamiento.html
GTM,GT19291,National Mortgage Credit,Crédito Hipotecario Nacional,BANCOCHN,1929,HOUS,Guatemala,LAC,NATIONAL,Small,GTQ,0.1293797817 ,494 ,17 ,477 ,2 ,2 ,15 ,NI,0.1299184972 ,516 ,20 ,496 ,6 ,6 ,16 ,NI,0.1284394146 ,732 ,30 ,702 ,10 ,10 ,16 ,NI,0.1296129742 ,747 ,48 ,699 ,18 ,18 ,24 ,NI,0.1273555592 ,753 ,78 ,675 ,23 ,23 ,30 ,NI,0.1277395405 ,"1,136 ",770 ,148 ,19%,987 ,26 ,26 ,35 ,NI,https://www.chn.com.gt/wp-content/uploads/2024/09/MEMORIA-DE-LABORES-2023-BANCO-CHN-.pdf,Crédito Hipotecario Nacional,https://www.chn.com.gt/miprimeracasa/
DOM,DO19451,Agricultural Bank of the Dominican Republic,Banco Agrícola de la República Dominicana,BAGRICOLA,1945,AGRI,Dominican Republic,LAC,NATIONAL,Small,DOP,0.0198199376 ,475 ,208 ,267 ,6 ,6 ,31 ,NI,0.0187892555 ,506 ,221 ,285 ,5 ,5 ,33 ,NI,0.0171928466 ,532 ,222 ,311 ,4 ,4 ,30 ,NI,0.0174549187 ,629 ,289 ,341 ,6 ,6 ,29 ,NI,0.0177992665 ,703 ,276 ,427 ,9 ,9 ,40 ,NI,0.0172268668 ,"8,974 ","6,170 ","5,112 ",82%,"3,822 ",8 ,8 ,42 ,NI,https://bancoagricola.gob.do/transparencia/estados-financieros/,Banco Agrícola de la República Dominicana,https://bancoagricola.gob.do/productos/
DOM,DO19621,National Export Bank,Banco Nacional de las Exportaciones,BANDEX,1962,EXIM,Dominican Republic,LAC,NATIONAL,Small,DOP,0.0198199376 ,162 ,75 ,88 ,27 ,27 ,1 ,91 ,0.0187892555 ,154 ,72 ,81 ,1 ,1 ,2 ,91 ,0.0171928466 ,127 ,66 ,61 ,0 ,0 ,1 ,90 ,0.0174549187 ,143 ,75 ,68 ,1 ,1 ,0 ,121 ,0.0177992665 ,248 ,83 ,165 ,1 ,1 ,6 ,158 ,0.0172268668 ,387 ,125 ,86 ,68%,301 ,5 ,5 ,14 ,156 ,https://www.bandex.com.do/memorias/,Banco Nacional de las Exportaciones,https://www.bandex.com.do/nuestros-productos/
HND,HN20051,Honduran Bank for production and Housing,Banco Hondureño para la producción y la Vivienda,BANHPROVI,2005,FLEX,Honduras,LAC,NATIONAL,Small,HNL,0.0410197191 ,429 ,338 ,91 ,22 ,22 ,23 ,NI,0.0406597729 ,443 ,357 ,85 ,22 ,22 ,24 ,NI,0.0415052938 ,558 ,370 ,188 ,6 ,6 ,19 ,NI,0.0409882773 ,573 ,389 ,183 ,24 ,24 ,30 ,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,NI,Nil,NI,0 ,NI,NI,NI,NI,NI,Nil,Banco Hondureño para la producción y la Vivienda,
HND,HN19501,National Bank for Agricultural Development,Banco Nacional de Desarrollo Agrícola,BANADESA,1950,AGRI,Honduras,LAC,NATIONAL,Small,NI,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,TBR,TBR,TBR,TBR,TBR,TBR,NI,NI,Nil,TBR,0 ,TBR,TBR,TBR,TBR,TBR,Nil,Banco Nacional de Desarrollo Agrícola,
